,Average Weekly Earnings All,Median Weekly Earnings Men,Median Weekly Earnings Women,Employment Pop Ratio,Labor Force Participation,Unemployment Rate Men,Unemployment Rate Women
1988-03-01,,,,61.9,65.7,5.7,5.7
1988-04-01,,,,62.2,65.8,5.3,5.6
1988-05-01,,,,62.0,65.7,5.6,5.6
1988-06-01,,,,62.3,65.8,5.4,5.4
1988-07-01,,,,62.3,65.9,5.3,5.5
1988-08-01,,,,62.4,66.1,5.6,5.6
1988-09-01,,,,62.4,65.9,5.3,5.5
1988-10-01,,,,62.5,66.0,5.4,5.4
1988-11-01,,,,62.7,66.2,5.3,5.3
1988-12-01,,,,62.6,66.1,5.3,5.3
1989-01-01,,399.0,322.0,62.9,66.5,5.4,5.4
1989-02-01,,,,62.9,66.3,5.2,5.1
1989-03-01,,,,62.9,66.3,4.9,5.2
1989-04-01,,,,62.9,66.4,5.2,5.3
1989-05-01,,,,62.9,66.3,5.0,5.4
1989-06-01,,,,63.0,66.5,5.1,5.6
1989-07-01,,,,63.0,66.5,5.0,5.6
1989-08-01,,,,63.1,66.5,5.1,5.4
1989-09-01,,,,62.8,66.4,5.4,5.2
1989-10-01,,,,62.9,66.5,5.3,5.4
1989-11-01,,,,63.0,66.6,5.4,5.4
1989-12-01,,,,63.0,66.5,5.3,5.4
1990-01-01,,412.0,315.0,63.2,66.8,5.4,5.3
1990-02-01,,,,63.2,66.7,5.2,5.4
1990-03-01,,,,63.2,66.7,5.2,5.3
1990-04-01,,,,63.0,66.6,5.4,5.4
1990-05-01,,,,63.1,66.6,5.3,5.4
1990-06-01,,,,62.9,66.4,5.3,5.2
1990-07-01,,,,62.8,66.5,5.6,5.4
1990-08-01,,,,62.7,66.5,5.8,5.6
1990-09-01,,,,62.5,66.4,5.9,5.8
1990-10-01,,,,62.5,66.4,6.1,5.7
1990-11-01,,,,62.3,66.4,6.4,5.9
1990-12-01,,,,62.2,66.4,6.5,5.9
1991-01-01,,426.0,313.0,62.0,66.2,6.5,6.2
1991-02-01,,,,61.9,66.2,6.9,6.1
1991-03-01,,,,61.8,66.3,7.2,6.3
1991-04-01,,,,62.0,66.4,7.1,6.2
1991-05-01,,,,61.6,66.2,7.2,6.6
1991-06-01,,,,61.7,66.2,7.2,6.5
1991-07-01,,,,61.6,66.1,7.2,6.3
1991-08-01,,,,61.5,66.0,7.2,6.5
1991-09-01,,,,61.6,66.2,7.3,6.4
1991-10-01,,,,61.5,66.1,7.3,6.6
1991-11-01,,,,61.4,66.1,7.4,6.7
1991-12-01,,,,61.2,66.0,7.6,6.9
1992-01-01,,440.0,314.0,61.5,66.3,7.8,6.7
1992-02-01,,,,61.3,66.2,7.9,6.9
1992-03-01,,,,61.5,66.4,7.9,6.9
1992-04-01,,,,61.6,66.5,7.7,6.9
1992-05-01,,,,61.5,66.6,8.1,7.1
1992-06-01,,,,61.5,66.7,8.3,7.3
1992-07-01,,,,61.6,66.7,8.0,7.3
1992-08-01,,,,61.6,66.6,8.0,7.2
1992-09-01,,,,61.4,66.5,8.0,7.2
1992-10-01,,,,61.3,66.2,7.8,6.8
1992-11-01,,,,61.4,66.3,7.8,7.0
1992-12-01,,,,61.4,66.3,7.6,7.2
1993-01-01,,459.0,317.0,61.4,66.2,7.4,7.0
1993-02-01,,,,61.4,66.2,7.4,6.9
1993-03-01,,,,61.5,66.2,7.5,6.5
1993-04-01,,,,61.5,66.1,7.4,6.7
1993-05-01,,,,61.7,66.4,7.3,6.8
1993-06-01,,,,61.8,66.5,7.4,6.7
1993-07-01,,,,61.8,66.4,7.2,6.5
1993-08-01,,,,62.0,66.4,7.1,6.4
1993-09-01,,,,61.7,66.2,7.0,6.4
1993-10-01,,,,61.8,66.3,6.9,6.5
1993-11-01,,,,61.9,66.3,6.7,6.5
1993-12-01,,,,62.0,66.4,6.6,6.4
1994-01-01,,467.0,315.0,62.2,66.6,6.8,6.4
1994-02-01,,,,62.3,66.6,6.7,6.4
1994-03-01,,,,62.1,66.5,6.5,6.5
1994-04-01,,,,62.3,66.5,6.4,6.3
1994-05-01,,,,62.5,66.6,6.1,6.0
1994-06-01,,,,62.3,66.4,6.1,6.1
1994-07-01,,,,62.3,66.4,6.3,5.9
1994-08-01,,,,62.6,66.6,6.1,6.0
1994-09-01,,,,62.7,66.6,5.8,5.9
1994-10-01,,,,62.9,66.7,5.8,5.7
1994-11-01,,,,63.0,66.7,5.6,5.6
1994-12-01,,,,63.1,66.7,5.5,5.5
1995-01-01,,479.0,314.0,63.0,66.8,5.6,5.6
1995-02-01,,,,63.1,66.8,5.4,5.5
1995-03-01,,,,63.1,66.7,5.3,5.5
1995-04-01,,,,63.1,66.9,5.6,5.9
1995-05-01,,,,62.7,66.5,5.8,5.5
1995-06-01,,,,62.7,66.5,5.6,5.7
1995-07-01,,,,62.8,66.6,5.6,5.8
1995-08-01,,,,62.8,66.6,5.7,5.6
1995-09-01,,,,62.9,66.6,5.6,5.7
1995-10-01,,,,62.9,66.6,5.4,5.7
1995-11-01,,,,62.8,66.5,5.7,5.5
1995-12-01,,,,62.7,66.4,5.7,5.5
1996-01-01,,490.0,313.0,62.7,66.4,5.6,5.8
1996-02-01,,,,62.9,66.6,5.6,5.4
1996-03-01,,,,63.0,66.6,5.6,5.3
1996-04-01,,,,63.0,66.7,5.6,5.5
1996-05-01,,,,63.0,66.7,5.6,5.5
1996-06-01,,,,63.2,66.7,5.3,5.3
1996-07-01,,,,63.3,66.9,5.5,5.4
1996-08-01,,,,63.3,66.7,5.0,5.3
1996-09-01,,,,63.4,66.9,5.2,5.2
1996-10-01,,,,63.5,67.0,5.1,5.4
1996-11-01,,,,63.4,67.0,5.3,5.4
1996-12-01,,,,63.4,67.0,5.0,5.7
1997-01-01,,503.0,314.0,63.4,67.0,5.3,5.3
1997-02-01,,,,63.4,66.9,5.1,5.4
1997-03-01,,,,63.6,67.1,5.1,5.2
1997-04-01,,,,63.7,67.1,5.1,5.0
1997-05-01,,,,63.8,67.1,4.6,5.2
1997-06-01,,,,63.7,67.1,5.0,5.0
1997-07-01,,,,63.9,67.2,4.8,5.0
1997-08-01,,,,63.9,67.2,4.8,4.9
1997-09-01,,,,63.9,67.1,4.7,5.0
1997-10-01,,,,63.9,67.1,4.7,4.7
1997-11-01,,,,64.1,67.2,4.6,4.7
1997-12-01,,,,64.0,67.2,4.7,4.8
1998-01-01,,523.0,321.0,64.0,67.1,4.5,4.8
1998-02-01,,,,64.0,67.1,4.5,4.8
1998-03-01,,,,64.0,67.1,4.6,4.8
1998-04-01,,,,64.1,67.0,4.1,4.6
1998-05-01,,,,64.1,67.0,4.3,4.5
1998-06-01,,,,64.0,67.0,4.4,4.6
1998-07-01,,,,64.0,67.0,4.6,4.5
1998-08-01,,,,63.9,67.0,4.4,4.6
1998-09-01,,,,64.2,67.2,4.6,4.6
1998-10-01,,,,64.1,67.2,4.4,4.7
1998-11-01,,,,64.2,67.1,4.3,4.6
1998-12-01,,,,64.3,67.2,4.3,4.4
1999-01-01,,549.0,329.0,64.4,67.2,4.2,4.4
1999-02-01,,,,64.2,67.2,4.3,4.5
1999-03-01,,,,64.2,67.0,3.9,4.4
1999-04-01,,,,64.2,67.1,4.1,4.6
1999-05-01,,,,64.3,67.1,4.2,4.2
1999-06-01,,,,64.2,67.1,4.2,4.4
1999-07-01,,,,64.2,67.1,4.2,4.5
1999-08-01,,,,64.2,67.0,4.1,4.3
1999-09-01,,,,64.2,67.0,4.1,4.4
1999-10-01,,,,64.3,67.0,4.1,4.1
1999-11-01,,,,64.4,67.1,4.0,4.2
1999-12-01,,,,64.4,67.1,4.0,4.1
2000-01-01,,576.0,334.0,64.6,67.3,3.9,4.1
2000-02-01,,,,64.6,67.3,4.1,4.1
2000-03-01,,,,64.6,67.3,3.8,4.3
2000-04-01,,,,64.7,67.3,3.7,4.0
2000-05-01,,,,64.4,67.1,3.9,4.2
2000-06-01,,,,64.5,67.1,3.8,4.1
2000-07-01,,,,64.2,66.9,3.9,4.2
2000-08-01,,,,64.2,66.9,3.9,4.3
2000-09-01,,,,64.2,66.9,3.9,4.0
2000-10-01,,,,64.2,66.8,3.9,3.9
2000-11-01,,,,64.3,66.9,3.9,4.0
2000-12-01,,,,64.4,67.0,4.0,3.8
2001-01-01,,596.0,336.0,64.4,67.2,4.2,4.1
2001-02-01,,,,64.3,67.1,4.3,4.2
2001-03-01,,,,64.3,67.2,4.3,4.2
2001-04-01,,,,64.0,66.9,4.5,4.3
2001-05-01,,,,63.8,66.7,4.4,4.2
2001-06-01,,,,63.7,66.7,4.6,4.4
2001-07-01,,,,63.7,66.8,4.6,4.5
2001-08-01,,,,63.2,66.5,5.0,4.8
2001-09-01,,,,63.5,66.8,4.9,5.0
2001-10-01,,,,63.2,66.7,5.4,5.2
2001-11-01,,,,63.0,66.7,5.7,5.4
2001-12-01,,,,62.9,66.7,5.8,5.7
2002-01-01,,608.0,338.0,62.7,66.5,5.8,5.5
2002-02-01,,,,63.0,66.8,5.8,5.5
2002-03-01,,,,62.8,66.6,5.9,5.6
2002-04-01,,,,62.7,66.7,6.0,5.9
2002-05-01,,,,62.9,66.7,5.8,5.7
2002-06-01,,,,62.7,66.6,6.0,5.6
2002-07-01,,,,62.7,66.5,5.9,5.7
2002-08-01,,,,62.7,66.6,5.9,5.5
2002-09-01,,,,63.0,66.7,5.9,5.5
2002-10-01,,,,62.7,66.6,5.8,5.6
2002-11-01,,,,62.5,66.4,6.1,5.6
2002-12-01,,,,62.4,66.3,6.2,5.7
2003-01-01,,620.0,337.0,62.5,66.4,6.2,5.4
2003-02-01,,,,62.5,66.4,6.1,5.6
2003-03-01,,,,62.4,66.3,6.1,5.7
2003-04-01,,,,62.4,66.4,6.4,5.7
2003-05-01,,,,62.3,66.4,6.4,5.7
2003-06-01,,,,62.3,66.5,6.7,5.9
2003-07-01,,,,62.1,66.2,6.6,5.7
2003-08-01,,,,62.1,66.1,6.3,5.8
2003-09-01,,,,62.0,66.1,6.4,5.8
2003-10-01,,,,62.1,66.1,6.2,5.7
2003-11-01,,,,62.3,66.1,6.2,5.4
2003-12-01,,,,62.2,65.9,5.8,5.6
2004-01-01,,638.0,338.0,62.3,66.1,5.7,5.7
2004-02-01,,,,62.3,66.0,5.6,5.5
2004-03-01,,,,62.2,66.0,5.8,5.8
2004-04-01,,,,62.3,65.9,5.7,5.4
2004-05-01,,,,62.3,66.0,5.8,5.4
2004-06-01,,,,62.4,66.1,5.7,5.6
2004-07-01,,,,62.5,66.1,5.5,5.5
2004-08-01,,,,62.4,66.0,5.6,5.2
2004-09-01,,,,62.3,65.8,5.6,5.2
2004-10-01,,,,62.3,65.9,5.6,5.3
2004-11-01,,,,62.5,66.0,5.5,5.2
2004-12-01,,,,62.4,65.9,5.5,5.1
2005-01-01,,651.0,333.0,62.4,65.8,5.4,5.1
2005-02-01,,,,62.4,65.9,5.5,5.3
2005-03-01,,,,62.4,65.9,5.3,5.1
2005-04-01,,,,62.7,66.1,5.1,5.2
2005-05-01,,,,62.8,66.1,5.0,5.2
2005-06-01,,,,62.7,66.1,5.0,5.1
2005-07-01,,,,62.8,66.1,4.9,5.1
2005-08-01,,,,62.9,66.2,4.9,4.9
2005-09-01,,,,62.8,66.1,5.0,5.1
2005-10-01,,,,62.8,66.1,4.8,5.1
2005-11-01,,,,62.7,66.0,5.0,5.1
2005-12-01,,,,62.8,66.0,4.8,4.9
2006-01-01,,671.0,333.0,62.9,66.0,4.6,4.8
2006-02-01,,,,63.0,66.1,4.8,4.8
2006-03-01,20.05,,,63.1,66.2,4.7,4.7
2006-04-01,20.15,,,63.0,66.1,4.7,4.7
2006-05-01,20.13,,,63.1,66.1,4.7,4.5
2006-06-01,20.23,,,63.1,66.2,4.6,4.6
2006-07-01,20.29,,,63.0,66.1,4.7,4.7
2006-08-01,20.32,,,63.1,66.2,4.7,4.6
2006-09-01,20.4,,,63.1,66.1,4.4,4.7
2006-10-01,20.42,,,63.3,66.2,4.4,4.4
2006-11-01,20.49,,,63.3,66.3,4.5,4.5
2006-12-01,20.58,,,63.4,66.4,4.5,4.4
2007-01-01,20.59,695.0,335.0,63.3,66.4,4.7,4.5
2007-02-01,20.68,,,63.3,66.3,4.7,4.3
2007-03-01,20.73,,,63.3,66.2,4.5,4.3
2007-04-01,20.77,,,63.0,65.9,4.6,4.4
2007-05-01,20.84,,,63.0,66.0,4.6,4.3
2007-06-01,20.95,,,63.0,66.0,4.7,4.4
2007-07-01,20.94,,,62.9,66.0,4.7,4.6
2007-08-01,21.0,,,62.7,65.8,4.7,4.6
2007-09-01,21.04,,,62.9,66.0,4.8,4.5
2007-10-01,21.07,,,62.7,65.8,4.8,4.6
2007-11-01,21.12,,,62.9,66.0,4.8,4.6
2007-12-01,21.16,,,62.7,66.0,5.1,4.9
2008-01-01,21.19,722.0,335.0,62.9,66.2,5.2,4.8
2008-02-01,21.27,,,62.8,66.0,5.0,4.7
2008-03-01,21.35,,,62.7,66.1,5.2,5.0
2008-04-01,21.38,,,62.7,65.9,5.2,4.8
2008-05-01,21.47,,,62.5,66.1,5.6,5.2
2008-06-01,21.52,,,62.4,66.1,5.8,5.3
2008-07-01,21.61,,,62.2,66.1,6.2,5.3
2008-08-01,21.7,,,62.0,66.1,6.3,5.9
2008-09-01,21.73,,,61.9,66.0,6.7,5.5
2008-10-01,21.76,,,61.7,66.0,7.1,5.9
2008-11-01,21.86,,,61.4,65.9,7.4,6.2
2008-12-01,21.94,,,61.0,65.8,8.0,6.5
2009-01-01,21.96,739.0,345.0,60.6,65.7,8.6,7.0
2009-02-01,21.98,,,60.3,65.8,9.2,7.3
2009-03-01,22.05,,,59.9,65.6,9.7,7.6
2009-04-01,22.1,,,59.8,65.7,10.1,7.6
2009-05-01,22.12,,,59.6,65.7,10.6,8.0
2009-06-01,22.14,,,59.4,65.7,10.6,8.3
2009-07-01,22.18,,,59.3,65.5,10.5,8.3
2009-08-01,22.23,,,59.1,65.4,10.7,8.3
2009-09-01,22.27,,,58.7,65.1,10.9,8.5
2009-10-01,22.31,,,58.5,65.0,11.1,8.7
2009-11-01,22.33,,,58.6,65.0,11.0,8.6
2009-12-01,22.37,,,58.3,64.6,10.9,8.7
2010-01-01,22.41,747.0,342.0,58.5,64.8,11.0,8.4
2010-02-01,22.46,,,58.5,64.9,10.9,8.6
2010-03-01,22.46,,,58.5,64.9,10.9,8.7
2010-04-01,22.49,,,58.7,65.2,10.9,8.8
2010-05-01,22.51,,,58.6,64.9,10.4,8.8
2010-06-01,22.53,,,58.5,64.6,10.4,8.3
2010-07-01,22.59,,,58.5,64.6,10.3,8.5
2010-08-01,22.62,,,58.6,64.7,10.3,8.6
2010-09-01,22.67,,,58.5,64.6,10.2,8.6
2010-10-01,22.74,,,58.3,64.4,10.1,8.7
2010-11-01,22.73,,,58.2,64.6,10.5,9.0
2010-12-01,22.76,,,58.3,64.3,10.0,8.5
2011-01-01,22.87,756.0,336.0,58.3,64.2,9.7,8.5
2011-02-01,22.87,,,58.4,64.1,9.5,8.5
2011-03-01,22.87,,,58.4,64.2,9.5,8.4
2011-04-01,22.91,,,58.4,64.2,9.6,8.5
2011-05-01,22.97,,,58.3,64.1,9.5,8.5
2011-06-01,23.01,,,58.2,64.0,9.6,8.5
2011-07-01,23.11,,,58.2,64.0,9.5,8.4
2011-08-01,23.07,,,58.3,64.1,9.4,8.5
2011-09-01,23.11,,,58.4,64.2,9.3,8.7
2011-10-01,23.18,,,58.4,64.1,9.2,8.4
2011-11-01,23.19,,,58.6,64.1,8.9,8.3
2011-12-01,23.22,,,58.6,64.0,8.7,8.3
2012-01-01,23.26,768.0,335.0,58.4,63.7,8.4,8.2
2012-02-01,23.28,,,58.5,63.8,8.4,8.1
2012-03-01,23.36,,,58.5,63.8,8.4,8.0
2012-04-01,23.38,,,58.4,63.7,8.3,8.0
2012-05-01,23.41,,,58.5,63.7,8.4,7.9
2012-06-01,23.46,,,58.6,63.8,8.4,7.9
2012-07-01,23.49,,,58.5,63.7,8.3,8.0
2012-08-01,23.49,,,58.4,63.5,8.3,7.8
2012-09-01,23.57,,,58.7,63.6,8.0,7.6
2012-10-01,23.56,,,58.8,63.8,7.9,7.6
2012-11-01,23.63,,,58.7,63.6,7.9,7.6
2012-12-01,23.72,,,58.7,63.7,7.9,7.9
2013-01-01,23.75,776.0,333.0,58.6,63.7,8.2,7.8
2013-02-01,23.77,,,58.6,63.4,7.8,7.6
2013-03-01,23.8,,,58.5,63.3,7.6,7.5
2013-04-01,23.87,,,58.6,63.4,7.8,7.3
2013-05-01,23.89,,,58.6,63.4,7.9,7.1
2013-06-01,23.96,,,58.6,63.4,7.7,7.3
2013-07-01,23.98,,,58.7,63.3,7.7,6.8
2013-08-01,24.02,,,58.7,63.3,7.7,6.7
2013-09-01,24.06,,,58.7,63.2,7.7,6.7
2013-10-01,24.09,,,58.3,62.8,7.5,6.8
2013-11-01,24.16,,,58.6,63.0,7.2,6.7
2013-12-01,24.18,,,58.7,62.9,6.8,6.6
2014-01-01,24.23,791.0,334.0,58.8,62.9,6.8,6.3
2014-02-01,24.33,,,58.7,62.9,6.9,6.4
2014-03-01,24.31,,,58.9,63.1,6.7,6.6
2014-04-01,24.34,,,58.9,62.8,6.4,6.1
2014-05-01,24.4,,,58.9,62.9,6.4,6.2
2014-06-01,24.46,,,59.0,62.8,6.3,5.8
2014-07-01,24.48,,,59.0,62.9,6.2,6.1
2014-08-01,24.54,,,59.0,62.9,6.3,6.0
2014-09-01,24.55,,,59.1,62.8,5.9,6.0
2014-10-01,24.58,,,59.3,62.9,5.6,5.9
2014-11-01,24.66,,,59.2,62.9,5.9,5.8
2014-12-01,24.63,,,59.3,62.8,5.7,5.4
2015-01-01,24.75,809.0,341.0,59.3,62.9,5.8,5.5
2015-02-01,24.8,,,59.2,62.7,5.6,5.3
2015-03-01,24.85,,,59.2,62.6,5.6,5.3
2015-04-01,24.89,,,59.3,62.8,5.5,5.4
2015-05-01,24.97,,,59.4,62.9,5.7,5.5
2015-06-01,24.97,,,59.4,62.7,5.3,5.1
2015-07-01,25.01,,,59.3,62.6,5.2,5.2
2015-08-01,25.09,,,59.4,62.6,5.1,5.0
2015-09-01,25.11,,,59.2,62.4,5.1,5.0
2015-10-01,25.2,,,59.3,62.5,5.1,5.0
2015-11-01,25.25,,,59.4,62.5,5.2,5.0
2015-12-01,25.25,,,59.6,62.7,5.1,4.9
2016-01-01,25.37,832.0,347.0,59.7,62.7,4.8,4.9
2016-02-01,25.38,,,59.8,62.8,4.9,4.8
2016-03-01,25.45,,,59.8,63.0,4.9,5.1
2016-04-01,25.53,,,59.7,62.9,5.1,5.0
2016-05-01,25.58,,,59.7,62.7,4.8,4.8
2016-06-01,25.62,,,59.7,62.7,4.9,4.8
2016-07-01,25.69,,,59.8,62.8,5.0,4.5
2016-08-01,25.71,,,59.8,62.9,5.0,4.8
2016-09-01,25.77,,,59.7,62.9,5.1,4.8
2016-10-01,25.9,,,59.7,62.8,5.0,4.7
2016-11-01,25.9,,,59.7,62.7,4.9,4.6
2016-12-01,25.93,,,59.7,62.7,4.8,4.6
2017-01-01,26.0,860.0,351.0,59.9,62.8,4.7,4.7
2017-02-01,26.07,,,60.0,62.9,4.6,4.6
2017-03-01,26.11,,,60.2,62.9,4.5,4.3
2017-04-01,26.17,,,60.2,63.0,4.4,4.5
2017-05-01,26.21,,,60.1,62.8,4.3,4.4
2017-06-01,26.26,,,60.1,62.8,4.3,4.3
2017-07-01,26.35,,,60.2,62.9,4.4,4.2
2017-08-01,26.37,,,60.1,62.9,4.5,4.3
2017-09-01,26.49,,,60.4,63.1,4.3,4.2
2017-10-01,26.5,,,60.1,62.7,4.3,4.0
2017-11-01,26.54,,,60.1,62.7,4.3,4.1
2017-12-01,26.63,,,60.1,62.7,4.2,4.1
2018-01-01,26.72,886.0,353.0,60.1,62.7,4.1,4.0
2018-02-01,26.74,,,60.4,63.0,4.0,4.1
2018-03-01,26.85,,,60.4,62.9,4.0,4.0
2018-04-01,26.91,,,60.4,62.9,4.1,3.9
2018-05-01,26.98,,,60.5,62.9,4.0,3.6
2018-06-01,27.03,,,60.5,63.0,4.1,3.9
2018-07-01,27.1,,,60.6,63.0,3.8,3.9
2018-08-01,27.21,,,60.3,62.6,3.8,3.8
2018-09-01,27.32,,,60.4,62.8,3.8,3.6
2018-10-01,27.37,,,60.5,62.9,3.9,3.7
2018-11-01,27.44,,,60.6,62.9,3.7,3.8
2018-12-01,27.56,,,60.6,63.0,4.0,3.8
2019-01-01,27.59,917.0,359.0,60.6,63.1,4.0,3.9
2019-02-01,27.69,,,60.7,63.1,3.7,3.8
2019-03-01,27.77,,,60.6,63.0,3.9,3.7
2019-04-01,27.79,,,60.5,62.8,3.8,3.5
2019-05-01,27.88,,,60.6,62.9,3.7,3.6
2019-06-01,27.96,,,60.7,63.0,3.7,3.6
2019-07-01,28.03,,,60.8,63.1,3.7,3.7
2019-08-01,28.14,,,60.8,63.1,3.7,3.5
2019-09-01,28.16,,,61.0,63.2,3.6,3.4
2019-10-01,28.23,,,61.0,63.3,3.7,3.4
2019-11-01,28.34,,,61.0,63.3,3.6,3.6
2019-12-01,28.38,,,61.1,63.3,3.5,3.6
2020-01-01,28.43,984.0,380.0,61.1,63.3,3.5,3.6
2020-02-01,28.54,,,61.1,63.3,3.5,3.5
2020-03-01,28.74,,,59.8,62.6,4.4,4.4
2020-04-01,30.04,,,51.2,60.1,13.5,16.2
2020-05-01,29.72,,,52.7,60.8,12.1,14.5
2020-06-01,29.38,,,54.7,61.5,10.5,11.6
2020-07-01,29.39,,,55.2,61.5,9.8,10.7
2020-08-01,29.5,,,56.5,61.7,8.2,8.6
2020-09-01,29.51,,,56.6,61.4,7.6,8.1
2020-10-01,29.55,,,57.5,61.7,7.1,6.7
2020-11-01,29.64,,,57.4,61.5,6.9,6.4
2020-12-01,29.91,,,57.4,61.5,6.7,6.7
2021-01-01,29.92,998.0,368.0,57.4,61.4,6.4,6.4
2021-02-01,30.07,,,57.6,61.4,6.4,6.1
2021-03-01,30.04,,,57.7,61.5,6.2,5.9
2021-04-01,30.23,,,57.9,61.6,6.2,5.9
2021-05-01,30.41,,,58.0,61.6,6.0,5.5
2021-06-01,30.55,,,58.1,61.7,6.0,5.7
2021-07-01,30.66,,,58.4,61.8,5.6,5.2
2021-08-01,30.79,,,58.6,61.7,5.3,4.9
